"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P126.1A_251"	"P126.1A"	"P126"	"DOFAtlasIIIQuadrantID: 2664"	"land cover: dry, agriculture | subland cover: moor, intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P126.1B_251"	"P126.1B"	"P126"	"DOFAtlasIIIQuadrantID: 2664"	"land cover: dry, agriculture | subland cover: moor, intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P127.1A_253"	"P127.1A"	"P127"	"DOFAtlasIIIQuadrantID: 4741"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P127.1B_253"	"P127.1B"	"P127"	"DOFAtlasIIIQuadrantID: 4741"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P278.1A_253"	"P278.1A"	"P278"	"DOFAtlasIIIQuadrantID: 4741"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P278.1B_253"	"P278.1B"	"P278"	"DOFAtlasIIIQuadrantID: 4741"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P127.2A_254"	"P127.2A"	"P127"	"DOFAtlasIIIQuadrantID: 4764"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P127.2B_254"	"P127.2B"	"P127"	"DOFAtlasIIIQuadrantID: 4764"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P278.2A_254"	"P278.2A"	"P278"	"DOFAtlasIIIQuadrantID: 4764"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P278.2B_254"	"P278.2B"	"P278"	"DOFAtlasIIIQuadrantID: 4764"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P128.1A_255"	"P128.1A"	"P128"	"DOFAtlasIIIQuadrantID: 3280"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P128.1B_255"	"P128.1B"	"P128"	"DOFAtlasIIIQuadrantID: 3280"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P128.2A_256"	"P128.2A"	"P128"	"DOFAtlasIIIQuadrantID: 3379"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P128.2B_256"	"P128.2B"	"P128"	"DOFAtlasIIIQuadrantID: 3379"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P129.1A_257"	"P129.1A"	"P129"	"DOFAtlasIIIQuadrantID: 4270"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P129.1B_257"	"P129.1B"	"P129"	"DOFAtlasIIIQuadrantID: 4270"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P198.1A_257"	"P198.1A"	"P198"	"DOFAtlasIIIQuadrantID: 4270"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P198.1B_257"	"P198.1B"	"P198"	"DOFAtlasIIIQuadrantID: 4270"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P129.2A_258"	"P129.2A"	"P129"	"DOFAtlasIIIQuadrantID: 4389"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P129.2B_258"	"P129.2B"	"P129"	"DOFAtlasIIIQuadrantID: 4389"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P130.1A_259"	"P130.1A"	"P130"	"DOFAtlasIIIQuadrantID: 4335"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P130.1B_259"	"P130.1B"	"P130"	"DOFAtlasIIIQuadrantID: 4335"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P205.2A_259"	"P205.2A"	"P205"	"DOFAtlasIIIQuadrantID: 4335"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P205.2B_259"	"P205.2B"	"P205"	"DOFAtlasIIIQuadrantID: 4335"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P130.2A_260"	"P130.2A"	"P130"	"DOFAtlasIIIQuadrantID: 4346"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P130.2B_260"	"P130.2B"	"P130"	"DOFAtlasIIIQuadrantID: 4346"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P132.1A_263"	"P132.1A"	"P132"	"DOFAtlasIIIQuadrantID: 4244"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P132.1B_263"	"P132.1B"	"P132"	"DOFAtlasIIIQuadrantID: 4244"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P132.2A_264"	"P132.2A"	"P132"	"DOFAtlasIIIQuadrantID: 4254"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P132.2B_264"	"P132.2B"	"P132"	"DOFAtlasIIIQuadrantID: 4254"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P196.2A_264"	"P196.2A"	"P196"	"DOFAtlasIIIQuadrantID: 4254"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P196.2B_264"	"P196.2B"	"P196"	"DOFAtlasIIIQuadrantID: 4254"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P133.1A_265"	"P133.1A"	"P133"	"DOFAtlasIIIQuadrantID: 4283"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P133.1B_265"	"P133.1B"	"P133"	"DOFAtlasIIIQuadrantID: 4283"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P133.2A_266"	"P133.2A"	"P133"	"DOFAtlasIIIQuadrantID: 4272"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P133.2B_266"	"P133.2B"	"P133"	"DOFAtlasIIIQuadrantID: 4272"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P134.1A_267"	"P134.1A"	"P134"	"DOFAtlasIIIQuadrantID: 4304"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P134.1B_267"	"P134.1B"	"P134"	"DOFAtlasIIIQuadrantID: 4304"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P202.1A_267"	"P202.1A"	"P202"	"DOFAtlasIIIQuadrantID: 4304"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P202.1B_267"	"P202.1B"	"P202"	"DOFAtlasIIIQuadrantID: 4304"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P134.2A_268"	"P134.2A"	"P134"	"DOFAtlasIIIQuadrantID: 4303"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P134.2B_268"	"P134.2B"	"P134"	"DOFAtlasIIIQuadrantID: 4303"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P135.1A_269"	"P135.1A"	"P135"	"DOFAtlasIIIQuadrantID: 4439"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P135.1B_269"	"P135.1B"	"P135"	"DOFAtlasIIIQuadrantID: 4439"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P135.2A_270"	"P135.2A"	"P135"	"DOFAtlasIIIQuadrantID: 4340"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P135.2B_270"	"P135.2B"	"P135"	"DOFAtlasIIIQuadrantID: 4340"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P136.1A_271"	"P136.1A"	"P136"	"DOFAtlasIIIQuadrantID: 3390"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P136.1B_271"	"P136.1B"	"P136"	"DOFAtlasIIIQuadrantID: 3390"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P206.1A_271"	"P206.1A"	"P206"	"DOFAtlasIIIQuadrantID: 3390"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P206.1B_271"	"P206.1B"	"P206"	"DOFAtlasIIIQuadrantID: 3390"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P136.2A_272"	"P136.2A"	"P136"	"DOFAtlasIIIQuadrantID: 3489"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P136.2B_272"	"P136.2B"	"P136"	"DOFAtlasIIIQuadrantID: 3489"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P206.2A_272"	"P206.2A"	"P206"	"DOFAtlasIIIQuadrantID: 3489"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P206.2B_272"	"P206.2B"	"P206"	"DOFAtlasIIIQuadrantID: 3489"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P137.1A_273"	"P137.1A"	"P137"	"DOFAtlasIIIQuadrantID: 2497"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P137.1B_273"	"P137.1B"	"P137"	"DOFAtlasIIIQuadrantID: 2497"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P137.2A_274"	"P137.2A"	"P137"	"DOFAtlasIIIQuadrantID: 3408"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25-30"	"True"	"flying insects"
"P137.2B_274"	"P137.2B"	"P137"	"DOFAtlasIIIQuadrantID: 3408"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P138.1A_275"	"P138.1A"	"P138"	"DOFAtlasIIIQuadrantID: 3404"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P138.1B_275"	"P138.1B"	"P138"	"DOFAtlasIIIQuadrantID: 3404"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P138.2A_276"	"P138.2A"	"P138"	"DOFAtlasIIIQuadrantID: 2494"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P138.2B_276"	"P138.2B"	"P138"	"DOFAtlasIIIQuadrantID: 2494"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P139.1A_277"	"P139.1A"	"P139"	"DOFAtlasIIIQuadrantID: 2441"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P139.1B_277"	"P139.1B"	"P139"	"DOFAtlasIIIQuadrantID: 2441"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P139.2A_278"	"P139.2A"	"P139"	"DOFAtlasIIIQuadrantID: 2442"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P139.2B_278"	"P139.2B"	"P139"	"DOFAtlasIIIQuadrantID: 2442"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P141.1A_281"	"P141.1A"	"P141"	"DOFAtlasIIIQuadrantID: 2507"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P141.1B_281"	"P141.1B"	"P141"	"DOFAtlasIIIQuadrantID: 2507"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P142.1A_283"	"P142.1A"	"P142"	"DOFAtlasIIIQuadrantID: 3509"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P142.1B_283"	"P142.1B"	"P142"	"DOFAtlasIIIQuadrantID: 3509"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P227.1A_283"	"P227.1A"	"P227"	"DOFAtlasIIIQuadrantID: 3509"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P227.1B_283"	"P227.1B"	"P227"	"DOFAtlasIIIQuadrantID: 3509"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P142.2A_284"	"P142.2A"	"P142"	"DOFAtlasIIIQuadrantID: 2599"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P142.2B_284"	"P142.2B"	"P142"	"DOFAtlasIIIQuadrantID: 2599"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P227.2A_284"	"P227.2A"	"P227"	"DOFAtlasIIIQuadrantID: 2599"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P227.2B_284"	"P227.2B"	"P227"	"DOFAtlasIIIQuadrantID: 2599"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P143.1A_285"	"P143.1A"	"P143"	"DOFAtlasIIIQuadrantID: 2471"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P143.1B_285"	"P143.1B"	"P143"	"DOFAtlasIIIQuadrantID: 2471"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P143.2A_286"	"P143.2A"	"P143"	"DOFAtlasIIIQuadrantID: 2482"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P143.2B_286"	"P143.2B"	"P143"	"DOFAtlasIIIQuadrantID: 2482"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P144.1A_287"	"P144.1A"	"P144"	"DOFAtlasIIIQuadrantID: 3412"	"land cover: wet | subland cover: meadow"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P144.1B_287"	"P144.1B"	"P144"	"DOFAtlasIIIQuadrantID: 3412"	"land cover: wet | subland cover: meadow"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P144.2A_288"	"P144.2A"	"P144"	"DOFAtlasIIIQuadrantID: 3421"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P144.2B_288"	"P144.2B"	"P144"	"DOFAtlasIIIQuadrantID: 3421"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P145.1A_289"	"P145.1A"	"P145"	"DOFAtlasIIIQuadrantID: 3599"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P145.1B_289"	"P145.1B"	"P145"	"DOFAtlasIIIQuadrantID: 3599"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P222.1A_289"	"P222.1A"	"P222"	"DOFAtlasIIIQuadrantID: 3599"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P222.1B_289"	"P222.1B"	"P222"	"DOFAtlasIIIQuadrantID: 3599"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P145.2A_290"	"P145.2A"	"P145"	"DOFAtlasIIIQuadrantID: 3587"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P145.2B_290"	"P145.2B"	"P145"	"DOFAtlasIIIQuadrantID: 3587"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P222.2A_290"	"P222.2A"	"P222"	"DOFAtlasIIIQuadrantID: 3587"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P222.2B_290"	"P222.2B"	"P222"	"DOFAtlasIIIQuadrantID: 3587"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P146.1A_291"	"P146.1A"	"P146"	"DOFAtlasIIIQuadrantID: 4525"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P146.1B_291"	"P146.1B"	"P146"	"DOFAtlasIIIQuadrantID: 4525"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P221.1A_291"	"P221.1A"	"P221"	"DOFAtlasIIIQuadrantID: 4525"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P221.1B_291"	"P221.1B"	"P221"	"DOFAtlasIIIQuadrantID: 4525"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P146.2A_292"	"P146.2A"	"P146"	"DOFAtlasIIIQuadrantID: 4534"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P146.2B_292"	"P146.2B"	"P146"	"DOFAtlasIIIQuadrantID: 4534"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P221.2A_292"	"P221.2A"	"P221"	"DOFAtlasIIIQuadrantID: 4534"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P221.2B_292"	"P221.2B"	"P221"	"DOFAtlasIIIQuadrantID: 4534"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P147.1A_293"	"P147.1A"	"P147"	"DOFAtlasIIIQuadrantID: 4567"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P147.1B_293"	"P147.1B"	"P147"	"DOFAtlasIIIQuadrantID: 4567"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P147.2A_294"	"P147.2A"	"P147"	"DOFAtlasIIIQuadrantID: 4556"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P147.2B_294"	"P147.2B"	"P147"	"DOFAtlasIIIQuadrantID: 4556"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P148.1A_295"	"P148.1A"	"P148"	"DOFAtlasIIIQuadrantID: 5506"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P148.1B_295"	"P148.1B"	"P148"	"DOFAtlasIIIQuadrantID: 5506"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P218.1A_295"	"P218.1A"	"P218"	"DOFAtlasIIIQuadrantID: 5506"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P218.1B_295"	"P218.1B"	"P218"	"DOFAtlasIIIQuadrantID: 5506"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P148.2A_296"	"P148.2A"	"P148"	"DOFAtlasIIIQuadrantID: 5516"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P148.2B_296"	"P148.2B"	"P148"	"DOFAtlasIIIQuadrantID: 5516"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P218.2A_296"	"P218.2A"	"P218"	"DOFAtlasIIIQuadrantID: 5516"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P218.2B_296"	"P218.2B"	"P218"	"DOFAtlasIIIQuadrantID: 5516"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P149.1A_297"	"P149.1A"	"P149"	"DOFAtlasIIIQuadrantID: 4538"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P149.1B_297"	"P149.1B"	"P149"	"DOFAtlasIIIQuadrantID: 4538"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P220.1A_297"	"P220.1A"	"P220"	"DOFAtlasIIIQuadrantID: 4538"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P220.1B_297"	"P220.1B"	"P220"	"DOFAtlasIIIQuadrantID: 4538"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P149.2A_298"	"P149.2A"	"P149"	"DOFAtlasIIIQuadrantID: 4539"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P149.2B_298"	"P149.2B"	"P149"	"DOFAtlasIIIQuadrantID: 4539"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P220.2A_298"	"P220.2A"	"P220"	"DOFAtlasIIIQuadrantID: 4539"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P220.2B_298"	"P220.2B"	"P220"	"DOFAtlasIIIQuadrantID: 4539"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P150.1A_299"	"P150.1A"	"P150"	"DOFAtlasIIIQuadrantID: 3472"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P150.1B_299"	"P150.1B"	"P150"	"DOFAtlasIIIQuadrantID: 3472"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P341.1A_299"	"P341.1A"	"P341"	"DOFAtlasIIIQuadrantID: 3472"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P341.1B_299"	"P341.1B"	"P341"	"DOFAtlasIIIQuadrantID: 3472"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
