materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:NAV20-425,NAV20_178,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-425,dry thallus,in collection,,UCHILE:LEMi:NAV20-425,,,,,,Subsection
LEMi:NAV20-426,NAV20_179,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-426,dry thallus,in collection,,UCHILE:LEMi:NAV20-426,,,,,,Subsection
LEMi:NAV20-427,NAV20_180,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-427,dry thallus,in collection,,UCHILE:LEMi:NAV20-427,,,,,,Subsection
LEMi:NAV20-428,NAV20_181,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-428,dry thallus,in collection,,UCHILE:LEMi:NAV20-428,,,,,,Subsection
LEMi:NAV20-429,NAV20_182,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-429,dry thallus,in collection,,UCHILE:LEMi:NAV20-429,,,,,,Subsection
LEMi:NAV20-430,NAV20_183,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-430,dry thallus,in collection,,UCHILE:LEMi:NAV20-430,,,,,,Subsection
LEMi:NAV20-431,NAV20_184,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-431,dry thallus,in collection,,UCHILE:LEMi:NAV20-431,,,,,,Subsection
LEMi:NAV20-432,NAV20_185,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-432,dry thallus,in collection,,UCHILE:LEMi:NAV20-432,,,,,,Subsection
LEMi:NAV20-433,NAV20_186,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-433,dry thallus,in collection,,UCHILE:LEMi:NAV20-433,,,,,,Subsection
LEMi:NAV20-434,NAV20_187,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-434,dry thallus,in collection,,UCHILE:LEMi:NAV20-434,,,,,,Subsection
LEMi:NAV20-435,NAV20_188,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-435,dry thallus,in collection,,UCHILE:LEMi:NAV20-435,,,,,,Subsection
LEMi:NAV20-436,NAV20_189,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-436,dry thallus,in collection,,UCHILE:LEMi:NAV20-436,,,,,,Subsection
LEMi:NAV20-437,NAV20_190,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-437,dry thallus,in collection,,UCHILE:LEMi:NAV20-437,,,,,,Subsection
LEMi:NAV20-438,NAV20_191,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-438,dry thallus,in collection,,UCHILE:LEMi:NAV20-438,,,,,,Subsection
LEMi:NAV20-439,NAV20_192,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-439,dry thallus,in collection,,UCHILE:LEMi:NAV20-439,,,,,,Subsection
LEMi:NAV20-440,NAV20_193,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-440,dry thallus,in collection,,UCHILE:LEMi:NAV20-440,,,,,,Subsection
LEMi:NAV20-441,NAV20_194,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-441,dry thallus,in collection,,UCHILE:LEMi:NAV20-441,,,,,,Subsection
LEMi:NAV20-442,NAV20_195,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-442,dry thallus,in collection,,UCHILE:LEMi:NAV20-442,,,,,,Subsection
LEMi:NAV20-443,NAV20_196,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-443,dry thallus,in collection,,UCHILE:LEMi:NAV20-443,,,,,,Subsection
LEMi:NAV20-444,NAV20_197,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-444,dry thallus,in collection,,UCHILE:LEMi:NAV20-444,,,,,,Subsection
LEMi:NAV20-445,NAV20_198,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-445,dry thallus,in collection,,UCHILE:LEMi:NAV20-445,,,,,,Subsection
LEMi:NAV20-446,NAV20_199,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-446,dry thallus,in collection,,UCHILE:LEMi:NAV20-446,,,,,,Subsection
LEMi:NAV20-447,NAV20_200,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-447,dry thallus,in collection,,UCHILE:LEMi:NAV20-447,,,,,,Subsection
LEMi:NAV20-448,NAV20_201,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-448,dry thallus,in collection,,UCHILE:LEMi:NAV20-448,,,,,,Subsection
LEMi:NAV20-449,NAV20_202,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-449,dry thallus,in collection,,UCHILE:LEMi:NAV20-449,,,,,,Subsection
LEMi:NAV20-450,NAV20_203,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-450,dry thallus,in collection,,UCHILE:LEMi:NAV20-450,,,,,,Subsection
LEMi:NAV20-451,NAV20_204,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-451,dry thallus,in collection,,UCHILE:LEMi:NAV20-451,,,,,,Subsection
LEMi:NAV20-452,NAV20_205,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-452,dry thallus,in collection,,UCHILE:LEMi:NAV20-452,,,,,,Subsection
LEMi:NAV20-453,NAV20_206,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-453,dry thallus,in collection,,UCHILE:LEMi:NAV20-453,,,,,,Subsection
LEMi:NAV20-454,NAV20_207,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-454,dry thallus,in collection,,UCHILE:LEMi:NAV20-454,,,,,,Subsection
LEMi:NAV20-455,NAV20_208,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-455,dry thallus,in collection,,UCHILE:LEMi:NAV20-455,,,,,,Subsection
LEMi:NAV20-456,NAV20_209,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-456,dry thallus,in collection,,UCHILE:LEMi:NAV20-456,,,,,,Subsection
LEMi:NAV20-457,NAV20_210,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-457,dry thallus,in collection,,UCHILE:LEMi:NAV20-457,,,,,,Subsection
LEMi:NAV20-458,NAV20_211,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-458,dry thallus,in collection,,UCHILE:LEMi:NAV20-458,,,,,,Subsection
LEMi:KAR20-045,KAR20_1,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-045,dry thallus,in collection,,UCHILE:LEMi:KAR20-045,,,,,Peltigera frigida,Species
LEMi:KAR20-046,KAR20_2,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-046,dry thallus,in collection,,UCHILE:LEMi:KAR20-046,,,,,Peltigera frigida,Species
LEMi:KAR20-047,KAR20_3,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-047,dry thallus,in collection,,UCHILE:LEMi:KAR20-047,,,,,,Subsection
LEMi:KAR20-048,KAR20_4,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-048,dry thallus,in collection,,UCHILE:LEMi:KAR20-048,,,,,,Subsection
LEMi:KAR20-049,KAR20_5,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-049,dry thallus,in collection,,UCHILE:LEMi:KAR20-049,,,,,Peltigera frigida,Species
LEMi:KAR20-050,KAR20_6,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-050,dry thallus,in collection,,UCHILE:LEMi:KAR20-050,,,,,Peltigera frigida,Species
LEMi:KAR20-051,KAR20_7,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-051,dry thallus,in collection,,UCHILE:LEMi:KAR20-051,,,,,,Subsection
LEMi:KAR20-052,KAR20_8,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-052,dry thallus,in collection,,UCHILE:LEMi:KAR20-052,,,,,Peltigera frigida,Species
LEMi:KAR20-053,KAR20_9,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-053,dry thallus,in collection,,UCHILE:LEMi:KAR20-053,,,,,Peltigera frigida,Species
LEMi:KAR20-054,KAR20_10,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-054,dry thallus,in collection,,UCHILE:LEMi:KAR20-054,,,,,Peltigera frigida,Species
LEMi:KAR20-055,KAR20_11,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-055,dry thallus,in collection,,UCHILE:LEMi:KAR20-055,,,,,Peltigera frigida,Species
LEMi:KAR20-056,KAR20_12,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-056,dry thallus,in collection,,UCHILE:LEMi:KAR20-056,,,,,Peltigera frigida,Species
LEMi:KAR20-057,KAR20_13,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-057,dry thallus,in collection,,UCHILE:LEMi:KAR20-057,,,,,Peltigera frigida,Species
LEMi:KAR20-058,KAR20_14,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-058,dry thallus,in collection,,UCHILE:LEMi:KAR20-058,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-059,KAR20_15,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-059,dry thallus,in collection,,UCHILE:LEMi:KAR20-059,,,,,,Subsection
LEMi:KAR20-060,KAR20_16,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-060,dry thallus,in collection,,UCHILE:LEMi:KAR20-060,,,,,Peltigera frigida,Species
LEMi:KAR20-061,KAR20_17,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-061,dry thallus,in collection,,UCHILE:LEMi:KAR20-061,,,,,,Subsection
LEMi:KAR20-062,KAR20_18,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-062,dry thallus,in collection,,UCHILE:LEMi:KAR20-062,,,,,Peltigera frigida,Species
LEMi:KAR20-063,KAR20_19,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-063,dry thallus,in collection,,UCHILE:LEMi:KAR20-063,,,,,,Subsection
LEMi:KAR20-064,KAR20_20,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-064,dry thallus,in collection,,UCHILE:LEMi:KAR20-064,,,,,,Subsection
LEMi:KAR20-065,KAR20_21,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-065,dry thallus,in collection,,UCHILE:LEMi:KAR20-065,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-066,KAR20_22,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-066,dry thallus,in collection,,UCHILE:LEMi:KAR20-066,,,,,,Subsection
LEMi:KAR20-067,KAR20_23,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-067,dry thallus,in collection,,UCHILE:LEMi:KAR20-067,,,,,,Subsection
LEMi:KAR20-068,KAR20_24,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-068,dry thallus,in collection,,UCHILE:LEMi:KAR20-068,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-069,KAR20_25,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-069,dry thallus,in collection,,UCHILE:LEMi:KAR20-069,,,,,,Subsection
LEMi:KAR20-070,KAR20_26,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-070,dry thallus,in collection,,UCHILE:LEMi:KAR20-070,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-071,KAR20_27,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-071,dry thallus,in collection,,UCHILE:LEMi:KAR20-071,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-072,KAR20_28,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-072,dry thallus,in collection,,UCHILE:LEMi:KAR20-072,,,,,,Subsection
LEMi:KAR20-073,KAR20_29,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-073,dry thallus,in collection,,UCHILE:LEMi:KAR20-073,,,,,,Subsection
LEMi:KAR20-074,KAR20_30,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-074,dry thallus,in collection,,UCHILE:LEMi:KAR20-074,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-075,KAR20_31,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-075,dry thallus,in collection,,UCHILE:LEMi:KAR20-075,,,,,Peltigera frigida,Species
LEMi:KAR20-076,KAR20_32,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-076,dry thallus,in collection,,UCHILE:LEMi:KAR20-076,,,,,,Subsection
LEMi:KAR20-077,KAR20_33,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-077,dry thallus,in collection,,UCHILE:LEMi:KAR20-077,,,,,,Subsection
LEMi:KAR20-078,KAR20_34,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-078,dry thallus,in collection,,UCHILE:LEMi:KAR20-078,,,,,,Subsection
LEMi:KAR20-079,KAR20_35,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-079,dry thallus,in collection,,UCHILE:LEMi:KAR20-079,,,,,,Subsection
LEMi:KAR20-080,KAR20_36,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-080,dry thallus,in collection,,UCHILE:LEMi:KAR20-080,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-081,KAR20_37,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-081,dry thallus,in collection,,UCHILE:LEMi:KAR20-081,,,,,,Subsection
LEMi:KAR20-082,KAR20_38,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-082,dry thallus,in collection,,UCHILE:LEMi:KAR20-082,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-083,KAR20_39,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-083,dry thallus,in collection,,UCHILE:LEMi:KAR20-083,,,,,,Subsection
LEMi:KAR20-084,KAR20_40,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-084,dry thallus,in collection,,UCHILE:LEMi:KAR20-084,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-085,KAR20_41,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-085,dry thallus,in collection,,UCHILE:LEMi:KAR20-085,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-086,KAR20_42,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-086,dry thallus,in collection,,UCHILE:LEMi:KAR20-086,,,,,,Subsection
LEMi:KAR20-167,KAR20_43,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-167,dry thallus,in collection,,UCHILE:LEMi:KAR20-167,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-168,KAR20_44,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-168,dry thallus,in collection,,UCHILE:LEMi:KAR20-168,,,,,,Subsection
LEMi:KAR20-169,KAR20_45,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-169,dry thallus,in collection,,UCHILE:LEMi:KAR20-169,,,,,,Subsection
LEMi:KAR20-170,KAR20_46,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-170,dry thallus,in collection,,UCHILE:LEMi:KAR20-170,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-171,KAR20_47,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-171,dry thallus,in collection,,UCHILE:LEMi:KAR20-171,,,,,,Subsection
LEMi:KAR20-172,KAR20_48,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-172,dry thallus,in collection,,UCHILE:LEMi:KAR20-172,,,,,,Subsection
LEMi:KAR20-173,KAR20_49,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-173,dry thallus,in collection,,UCHILE:LEMi:KAR20-173,,,,,,Subsection
LEMi:KAR20-174,KAR20_50,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-174,dry thallus,in collection,,UCHILE:LEMi:KAR20-174,,,,,,Subsection
LEMi:KAR20-175,KAR20_51,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-175,dry thallus,in collection,,UCHILE:LEMi:KAR20-175,,,,,,Subsection
LEMi:KAR20-176,KAR20_52,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-176,dry thallus,in collection,,UCHILE:LEMi:KAR20-176,,,,,,Subsection
LEMi:KAR20-177,KAR20_53,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-177,dry thallus,in collection,,UCHILE:LEMi:KAR20-177,,,,,,Subsection
LEMi:KAR20-178,KAR20_54,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-178,dry thallus,in collection,,UCHILE:LEMi:KAR20-178,,,,,,Subsection
LEMi:KAR20-179,KAR20_55,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-179,dry thallus,in collection,,UCHILE:LEMi:KAR20-179,,,,,,Subsection
LEMi:KAR20-180,KAR20_56,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-180,dry thallus,in collection,,UCHILE:LEMi:KAR20-180,,,,,,Subsection
LEMi:KAR20-182,KAR20_57,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-182,dry thallus,in collection,,UCHILE:LEMi:KAR20-182,,,,,,Subsection
LEMi:KAR20-183,KAR20_58,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-183,dry thallus,in collection,,UCHILE:LEMi:KAR20-183,,,,,,Subsection
LEMi:KAR20-184,KAR20_59,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-184,dry thallus,in collection,,UCHILE:LEMi:KAR20-184,,,,,,Subsection
LEMi:KAR20-185,KAR20_60,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-185,dry thallus,in collection,,UCHILE:LEMi:KAR20-185,,,,,,Subsection
LEMi:KAR20-186,KAR20_61,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-186,dry thallus,in collection,,UCHILE:LEMi:KAR20-186,,,,,,Subsection
LEMi:KAR20-187,KAR20_62,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-187,dry thallus,in collection,,UCHILE:LEMi:KAR20-187,,,,,,Subsection
LEMi:KAR20-188,KAR20_63,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-188,dry thallus,in collection,,UCHILE:LEMi:KAR20-188,,,,,,Subsection
LEMi:KAR20-189,KAR20_64,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-189,dry thallus,in collection,,UCHILE:LEMi:KAR20-189,,,,,,Subsection
LEMi:KAR20-190,KAR20_65,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-190,dry thallus,in collection,,UCHILE:LEMi:KAR20-190,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-191,KAR20_66,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-191,dry thallus,in collection,,UCHILE:LEMi:KAR20-191,,,,,,Subsection
LEMi:KAR20-192,KAR20_67,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-192,dry thallus,in collection,,UCHILE:LEMi:KAR20-192,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-193,KAR20_68,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-193,dry thallus,in collection,,UCHILE:LEMi:KAR20-193,,,,,,Subsection
LEMi:KAR20-194,KAR20_69,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-194,dry thallus,in collection,,UCHILE:LEMi:KAR20-194,,,,,,Subsection
LEMi:KAR20-195,KAR20_70,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-195,dry thallus,in collection,,UCHILE:LEMi:KAR20-195,,,,,,Subsection
LEMi:KAR20-196,KAR20_71,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-196,dry thallus,in collection,,UCHILE:LEMi:KAR20-196,,,,,,Subsection
LEMi:KAR20-197,KAR20_72,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-197,dry thallus,in collection,,UCHILE:LEMi:KAR20-197,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-198,KAR20_73,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-198,dry thallus,in collection,,UCHILE:LEMi:KAR20-198,,,,,,Subsection
LEMi:KAR20-199,KAR20_74,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-199,dry thallus,in collection,,UCHILE:LEMi:KAR20-199,,,,,,Subsection
LEMi:KAR20-200,KAR20_75,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-200,dry thallus,in collection,,UCHILE:LEMi:KAR20-200,,,,,,Subsection
LEMi:KAR20-201,KAR20_76,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-201,dry thallus,in collection,,UCHILE:LEMi:KAR20-201,,,,,,Subsection
LEMi:KAR20-202,KAR20_77,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-202,dry thallus,in collection,,UCHILE:LEMi:KAR20-202,,,,,,Subsection
LEMi:KAR20-203,KAR20_78,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-203,dry thallus,in collection,,UCHILE:LEMi:KAR20-203,,,,,,Subsection
LEMi:KAR20-204,KAR20_79,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-204,dry thallus,in collection,,UCHILE:LEMi:KAR20-204,,,,,,Subsection
LEMi:KAR20-205,KAR20_80,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-205,dry thallus,in collection,,UCHILE:LEMi:KAR20-205,,,,,,Subsection
LEMi:KAR20-206,KAR20_81,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-206,dry thallus,in collection,,UCHILE:LEMi:KAR20-206,,,,,,Subsection
LEMi:KAR20-207,KAR20_82,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-207,dry thallus,in collection,,UCHILE:LEMi:KAR20-207,,,,,,Subsection
LEMi:KAR20-208,KAR20_83,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-208,dry thallus,in collection,,UCHILE:LEMi:KAR20-208,,,,,,Subsection
LEMi:KAR20-209,KAR20_84,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-209,dry thallus,in collection,,UCHILE:LEMi:KAR20-209,,,,,,Subsection
LEMi:KAR20-210,KAR20_85,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-210,dry thallus,in collection,,UCHILE:LEMi:KAR20-210,,,,,,Subsection
LEMi:KAR20-211,KAR20_86,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-211,dry thallus,in collection,,UCHILE:LEMi:KAR20-211,,,,,,Subsection
LEMi:KAR20-212,KAR20_87,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-212,dry thallus,in collection,,UCHILE:LEMi:KAR20-212,,,,,,Subsection
LEMi:KAR20-213,KAR20_88,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-213,dry thallus,in collection,,UCHILE:LEMi:KAR20-213,,,,,,Subsection
LEMi:KAR20-214,KAR20_89,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-214,dry thallus,in collection,,UCHILE:LEMi:KAR20-214,,,,,,Subsection
LEMi:KAR20-252,KAR20_90,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-252,dry thallus,in collection,,UCHILE:LEMi:KAR20-252,,,,,,Subsection
LEMi:KAR20-253,KAR20_91,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-253,dry thallus,in collection,,UCHILE:LEMi:KAR20-253,,,,,,Subsection
LEMi:KAR20-255,KAR20_92,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-255,dry thallus,in collection,,UCHILE:LEMi:KAR20-255,,,,,,Subsection
LEMi:KAR20-256,KAR20_93,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-256,dry thallus,in collection,,UCHILE:LEMi:KAR20-256,,,,,,Subsection
LEMi:KAR20-257,KAR20_94,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-257,dry thallus,in collection,,UCHILE:LEMi:KAR20-257,,,,,,Subsection
LEMi:KAR20-258,KAR20_95,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-258,dry thallus,in collection,,UCHILE:LEMi:KAR20-258,,,,,,Subsection
LEMi:KAR20-259,KAR20_96,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-259,dry thallus,in collection,,UCHILE:LEMi:KAR20-259,,,,,,Subsection
LEMi:KAR20-260,KAR20_97,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-260,dry thallus,in collection,,UCHILE:LEMi:KAR20-260,,,,,,Subsection
LEMi:KAR20-261,KAR20_98,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-261,dry thallus,in collection,,UCHILE:LEMi:KAR20-261,,,,,Peltigera rufescens,Species
LEMi:KAR20-262,KAR20_99,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-262,dry thallus,in collection,,UCHILE:LEMi:KAR20-262,,,,,,Subsection
LEMi:KAR20-263,KAR20_100,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-263,dry thallus,in collection,,UCHILE:LEMi:KAR20-263,,,,,,Subsection
LEMi:KAR20-264,KAR20_101,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-264,dry thallus,in collection,,UCHILE:LEMi:KAR20-264,,,,,,Subsection
LEMi:KAR20-265,KAR20_102,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-265,dry thallus,in collection,,UCHILE:LEMi:KAR20-265,,,,,,Subsection
LEMi:KAR20-266,KAR20_103,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-266,dry thallus,in collection,,UCHILE:LEMi:KAR20-266,,,,,,Subsection
LEMi:KAR20-267,KAR20_104,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-267,dry thallus,in collection,,UCHILE:LEMi:KAR20-267,,,,,Peltigera rufescens,Species
LEMi:KAR20-268,KAR20_105,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-268,dry thallus,in collection,,UCHILE:LEMi:KAR20-268,,,,,,Subsection
LEMi:KAR20-269,KAR20_106,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-269,dry thallus,in collection,,UCHILE:LEMi:KAR20-269,,,,,Peltigera rufescens,Species
LEMi:KAR20-270,KAR20_107,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-270,dry thallus,in collection,,UCHILE:LEMi:KAR20-270,,,,,,Subsection
LEMi:KAR20-271,KAR20_108,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-271,dry thallus,in collection,,UCHILE:LEMi:KAR20-271,,,,,,Subsection
LEMi:KAR20-272,KAR20_109,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-272,dry thallus,in collection,,UCHILE:LEMi:KAR20-272,,,,,,Subsection
LEMi:KAR20-273,KAR20_110,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-273,dry thallus,in collection,,UCHILE:LEMi:KAR20-273,,,,,Peltigera rufescens,Species
LEMi:KAR20-274,KAR20_111,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-274,dry thallus,in collection,,UCHILE:LEMi:KAR20-274,,,,,,Subsection
LEMi:KAR20-275,KAR20_112,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-275,dry thallus,in collection,,UCHILE:LEMi:KAR20-275,,,,,,Subsection
